Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
He avoided the <CSI> OK sign </CSI> in photos after learning about its controversial associations.,He stopped using the <CSI> V-sign gesture </CSI> in photos after realizing it could be misinterpreted or seen as childish in China.,在了解到相关的争议后，他拍照时刻意不再比<CSI>剪刀手手势</CSI>，因为在中国有时会被认为不够成熟或不太得体。
British friends show affection by <CSI> taking the piss </CSI> during pub conversations.,Close friends often show affection by <CSI>lightly making fun of each other</CSI> while chatting over drinks.,朋友之间在一起喝酒聊天时，经常通过<CSI>互相开点轻松的玩笑</CSI>来表达亲近和感情。
Edinburgh's <CSI> Hogmanay </CSI> street party is one of the world's largest New Year celebrations.,The <CSI> Lunar New Year </CSI> temple fairs and city-center countdown events in Beijing are among the biggest New Year celebrations in the world.,北京市中心的跨年倒计时活动和<CSI>春节庙会</CSI>是世界上规模最大的迎新庆祝活动之一。
Summer weather means women wear <CSI> shorts </CSI> and <CSI> tank tops </CSI> as acceptable <CSI> casual clothing </CSI>.,"In the summer heat, women often choose <CSI>lightweight cropped pants or knee-length skirts</CSI> and <CSI>simple short-sleeved tops</CSI> as comfortable and appropriate <CSI>everyday casual wear</CSI>.",在夏天炎热的天气里，女性通常会穿<CSI>轻薄的七分裤或过膝裙</CSI>，搭配<CSI>简单的短袖上衣</CSI>，作为舒适得体的<CSI>日常便装</CSI>。
The company has a <CSI> casual Friday policy </CSI> where we can wear jeans.,The company allows <CSI> smart casual wear </CSI> on Fridays to relax dress codes.,公司允许周五穿<CSI>商务休闲装</CSI>，稍微放松着装要求。
The child was taught to always say <CSI> 'please' </CSI> while asking from a young age.,"From a young age, the child was taught to always say <CSI> 'thank you' </CSI> and speak politely when asking for something.",从小就教孩子，<CSI>“要懂礼貌”</CSI>，开口提要求时说话要客气、有分寸。
"He’s always using <CSI> dry humor </CSI>, which can be hard for outsiders to understand.","He’s always using <CSI> subtle humor </CSI>, which can be hard for outsiders to understand.",他总是使用<CSI>含蓄的幽默</CSI>，外人可能很难理解。
She's into <CSI> genealogy research </CSI> and tracing her family tree online.,She's into <CSI> researching her family lineage and ancestors </CSI> and uses the internet to trace her family tree.,她喜欢做<CSI>家族谱系和祖先方面的研究</CSI>，还会通过网上的资料梳理自家家谱。
He’s a <CSI> movie buff </CSI> who watches every Oscar-nominated film.,He’s a <CSI> movie enthusiast </CSI> who watches every Golden Rooster Award-nominated film.,他是个<CSI>电影迷</CSI>，会看每一部金鸡奖提名的电影。
"At the wedding, the best man gave a <CSI> speech </CSI> before the toast.","At the wedding, the best man gave a <CSI> congratulatory message </CSI> before the toast.",在婚礼上，伴郎在祝酒前发表了<CSI>祝贺致辞</CSI>。
She uses <CSI> diplomatic language </CSI> when discussing American cultural differences.,She uses <CSI> diplomatic language </CSI> when discussing cultural differences in China.,当她谈到中国的文化差异时，会刻意使用一些<CSI>外交辞令</CSI>来表达自己的观点。
We should <CSI> take this offline </CSI> and discuss it separately.,We should <CSI> move this to a separate conversation </CSI> and talk it through on our own.,这件事我们先<CSI>线下单独沟通</CSI>，之后再详细讨论。
"She’s always the life of the party, a real <CSI> social butterfly </CSI>.","She’s always the life of the party, a real <CSI> lively and outgoing person </CSI>.",她总是聚会的灵魂人物，是个<CSI>活泼开朗的人</CSI>。
You should <CSI> avoid raising your voice during a disagreement </CSI>; it comes across as aggressive.,You should <CSI> avoid showing anger during a disagreement </CSI>; it’s seen as disrespectful.,你应该<CSI>避免在争论中表现出愤怒</CSI>，因为这被视为不尊重。
Americans consider <CSI> unannounced visits </CSI> intrusive and prefer scheduled gatherings.,"In China, <CSI> dropping by someone’s home without calling first </CSI> is often seen as inconsiderate, and people generally prefer to arrange visits or get‑togethers in advance.",在中国，人们通常认为<CSI>不打招呼就上门拜访</CSI>有些不礼貌，更倾向于事先约好时间再聚会或登门做客。
British people <CSI> apologize </CSI> even when others bump into them.,People there often <CSI>say sorry</CSI> even when someone else bumps into them.,在那边，人们即使是被别人撞到了，也常常会先<CSI>说声“对不起”</CSI>。
"He flipped a <CSI> quarter </CSI> in his hand, admiring the familiar design of George Washington’s profile.","He flipped a <CSI> coin </CSI> in his hand, admiring the traditional characters engraved on it.",他手里翻转着一枚<CSI>硬币</CSI>，欣赏上面刻着的传统文字。
You should <CSI> cover your mouth when coughing </CSI> in public spaces.,You should <CSI> cover your mouth or cough into your elbow </CSI> when you're in shared indoor spaces.,在公共场所咳嗽时，<CSI>要用纸巾或手肘遮住嘴巴</CSI>，注意不要影响到别人。
The <CSI> happy hour </CSI> after work on Fridays is a company tradition.,The <CSI> team dinner </CSI> after work on Fridays is a company tradition.,周五下班后的<CSI>部门聚餐</CSI>是公司传统。
They chose <CSI> long-term partnership </CSI> without <CSI> legal marriage </CSI> arrangements.,"They decided to stay together for the long run as a committed couple, choosing <CSI> a stable, long-term relationship </CSI> without rushing into <CSI> registering their marriage </CSI>.",他们决定做一辈子的伴侣，选择<CSI>稳定长久的感情关系</CSI>，暂时不<CSI>去领结婚证</CSI>。
"She wears her <CSI> wedding ring </CSI> on her right hand, a tradition she picked up while living abroad.","She wears her <CSI> jade bracelet </CSI> on her left wrist, a tradition passed down from her grandmother.",她在左腕戴着<CSI>玉镯</CSI>，这是从祖母那里传承下来的传统。
"She avoided eating with her <CSI> mouth open </CSI> or <CSI> licking her knife </CSI>, knowing these behaviors are considered inappropriate in the U.S.","She avoided <CSI> making noise while eating </CSI> or <CSI> pointing with chopsticks </CSI>, knowing these breach Chinese table manners.",她避免<CSI>吃饭出声</CSI>和<CSI>用筷子指人</CSI>，知道这违反中式餐桌礼仪。
He didn’t <CSI> bring his friend </CSI> to the dinner because he hadn’t asked the host for <CSI> permission </CSI>.,He refrained from <CSI> inviting others </CSI> without obtaining the host's explicit <CSI> consent </CSI>.,在没有得到主人明确<CSI>同意</CSI>的情况下，他避免<CSI>带其他人</CSI>参加。
"The exhibition showcased craftsmanship, from intricate <CSI> woodwork </CSI> to delicate glassware.","The exhibition displayed traditional arts, from exquisite <CSI> lacquerware </CSI> to fine porcelain.",展览展示了从精美<CSI>漆器</CSI>到细腻瓷器的传统工艺。
She's a real <CSI> Karen </CSI> asking to speak to the manager over every little thing.,She's a real <CSI> demanding customer </CSI> always requesting special treatment.,她是个典型的<CSI>挑剔顾客</CSI>，总是要求特别对待。
He gave a <CSI> small meaningful token </CSI> rather than expensive present for the occasion.,"He chose to give a <CSI> small meaningful token </CSI> instead of an expensive gift for the occasion, to show his heart without making others feel pressured.",在这个场合，他送出了一件<CSI>小而有心意的礼物</CSI>，而不是昂贵的礼物，用心却不让对方有压力。
The community organized a <CSI> veterans parade </CSI> to honor service members.,The community organized a <CSI> commemoration ceremony for retired and active-duty military personnel </CSI> to honor service members.,社区组织了一场<CSI>军人和退役军人纪念活动</CSI>，以向他们的奉献和服务致敬。
He got a <CSI> standing ovation </CSI> after his speech.,He got a <CSI> thunderous applause </CSI> after his speech.,他的演讲赢得了<CSI>热烈的掌声</CSI>。
She kept her <CSI> religious beliefs </CSI> private during casual workplace conversations.,She kept her <CSI>political views</CSI> private during casual workplace conversations.,她在日常的工作闲聊中刻意不谈自己的<CSI>政治观点</CSI>。
They’re hosting a <CSI> traditional afternoon tea </CSI> with scones and clotted cream.,They’re hosting a <CSI> traditional tea ceremony </CSI> with dim sum and pu’er tea.,他们正在举办一场<CSI>传统茶会</CSI>，配有点心和普洱茶。
"On <CSI> Labor Day </CSI>, they hosted a barbecue to celebrate the hard work of everyone in their family.","During <CSI> International Workers' Day </CSI>, they hosted a family dinner to honor everyone's contributions.",在<CSI>国际劳动节</CSI>时，他们举办了一场家庭聚餐来庆祝每个人的辛勤付出。
The manager gave <CSI> constructive criticism </CSI> during the performance review.,The manager gave <CSI> helpful feedback </CSI> during the performance review.,经理在绩效评估中给出了<CSI>有益的反馈</CSI>。
Everyone raises their glass during the <CSI> champagne toast </CSI> at the reception.,Everyone raises their glass during the <CSI> main wedding toast </CSI> at the reception.,在婚宴上，当进行<CSI>正式祝酒环节</CSI>时，所有人都会举杯致意。
