Sentence,Intra-lingual,Inter-lingual
The <CSI> church bazaar </CSI> raises funds through games and homemade goods.,The <CSI> temple fair </CSI> raises funds through games and homemade sweets and snacks.,এই <CSI> মন্দিরের বার্ষিক মেলা </CSI> খেলাধুলা আর ঘরোয়া মিষ্টি‑নাশতা বিক্রি করে তহবিল তোলে।
The British tourist was shocked when the restaurant didn't offer a proper <CSI> tea service </CSI>.,The tourist was shocked when the restaurant didn't offer a proper <CSI>tea service</CSI>.,পর্যটক হতবাক হয়ে গিয়েছিলেন যখন রেস্তোরাঁয় সঠিকভাবে <CSI>চা পরিবেশন</CSI> করা হয়নি।
She avoids <CSI> walking under ladders </CSI> believing it brings bad luck.,"She avoids <CSI> crossing paths with a black cat at night </CSI>, believing it brings bad luck.","ও রাতের বেলা <CSI> কালো বিড়ালের পথ কেটে যাওয়া </CSI> এড়িয়ে চলে, কারণ ওর বিশ্বাস এতে অশুভ লাগে।"
They always <CSI> stand on the right </CSI> of the escalator to let others pass on the left.,Non-transferrable,Non-transferrable
She <CSI> refrained from asking </CSI> about relationship status during initial conversation.,"During the first conversation, she <CSI>refrained from asking</CSI> whether someone was single, dating, or married.","প্রথম আলাপের সময় তিনি কারও বিয়ে হয়েছে কি না, অবিবাহিত না সম্পর্কে জড়িত ,  এসব সম্পর্কে জানতে চাওয়া থেকে <CSI>বিরত থাকেন</CSI>।"
The festival celebrates <CSI> gospel music </CSI> rooted in African-American church traditions.,The festival celebrates <CSI>kirtan and Shyama Sangeet</CSI> rooted in age‑old Bengali Hindu temple and household devotional traditions.,"উৎসবটি উদ্‌যাপন করে <CSI>কীর্তন ও শ্যামা সঙ্গীত</CSI>, যা প্রাচীন বাঙালি হিন্দু মন্দির ও গৃহস্থভিত্তিক ভক্তিমূলক ধারার শিকড় থেকে এসেছে।"
She converted measurements to <CSI> feet and inches </CSI> from metric for American audiences.,She converted measurements to <CSI>centimeters and meters</CSI> from imperial units when presenting them for local audiences in Kolkata.,তিনি কলকাতার স্থানীয় দর্শকদের জন্য উপস্থাপন করার সময় পরিমাপগুলোকে ইম্পেরিয়াল ইউনিট থেকে <CSI>সেন্টিমিটার ও মিটার</CSI>-এ রূপান্তর করেছিলেন।
<CSI> Digital dating platforms </CSI> dominate British young adult relationship initiation.,"Among young adults in Britain, starting new relationships now mostly happens through <CSI>digital dating apps and websites</CSI>, rather than through traditional in‑person introductions.","এখনকার ব্রিটিশ তরুণ–তরুণীদের ক্ষেত্রে নতুন সম্পর্ক শুরু হওয়ার ক্ষেত্রে প্রায় সবটাই হচ্ছে <CSI>ডিজিটাল ডেটিং অ্যাপ আর ওয়েবসাইটের</CSI> মাধ্যমে, আর আগের মতো আত্মীয়–বন্ধুর মাধ্যমে পরিচয় করিয়ে দেওয়া অনেক কমে গেছে।"
They avoided controversial topics like <CSI> abortion </CSI> at the family gathering.,They avoided controversial topics like <CSI> inter-caste marriage and women’s reproductive rights </CSI> at the family gathering.,তারা পারিবারিক আড্ডায় <CSI> আন্তঃজাত বিয়ে আর মহিলাদের প্রজনন অধিকার </CSI>‑এর মতো বিতর্কিত বিষয়গুলো এড়িয়ে চলেছিল।
She enjoys <CSI> gardening </CSI> on weekends to beautify her backyard space.,She enjoys <CSI>tending to the plants in her courtyard</CSI> on weekends to make her home surroundings more beautiful.,"তিনি সপ্তাহান্তে <CSI>বাড়ির উঠোনের গাছপালা পরিচর্যা করতে</CSI> ভালোবাসেন, যাতে তাঁর বাড়ির চারপাশটা আরও সুন্দর হয়ে ওঠে।"
The apartment uses <CSI> neutral palettes </CSI> creating <CSI> serene ambiance </CSI> throughout.,"The apartment uses <CSI>soft, earthy tones</CSI>, creating a <CSI>calm, peaceful atmosphere</CSI> throughout.","ফ্ল্যাটজুড়ে <CSI>নরম, মাটির কাছাকাছি রঙের ব্যবহার</CSI> করা হয়েছে, যা পুরোটা জুড়ে এক ধরনের <CSI>নিরিবিলি, শান্ত পরিবেশ</CSI> তৈরি করে।"
"On weekends, they join other <CSI>long walk enthusiasts</CSI>, exploring the countryside and enjoying the fresh air.","On weekends, they join other <CSI>trekking enthusiasts</CSI>, exploring the hills and enjoying the fresh air.","সপ্তাহান্তে, তারা অন্য <CSI>ট্রেকিং উৎসাহীদের</CSI> সাথে যোগ দেয়, পাহাড় ঘুরে এবং তাজা বাতাস উপভোগ করে।"
He selected a <CSI> personalized gift </CSI> based on the recipient's hobby for Christmas.,"He selected a <CSI>carefully chosen, slightly expensive gift</CSI> based on the recipient's hobby for Durga Puja.","দুর্গা পুজোর সময় তিনি প্রাপকের শখ অনুযায়ী একটি <CSI>খুব ভেবেচিন্তে বাছাই করা, একটু দামি উপহার</CSI> নির্বাচন করেছিলেন।"
The kids use a <CSI> quarter </CSI> flip to decide who goes first in games.,The kids use a <CSI>rupee coin</CSI> toss to decide who goes first in games.,বাচ্চারা খেলায় কে আগে শুরু করবে ঠিক করতে একটি <CSI>রুপির কয়েন</CSI> ছুঁড়ে টস করে।
"They love sitting on their <CSI>porch</CSI>, looking out at their white <CSI>picket fence</CSI>, a symbol of their hard-earned suburban dream.","They love sitting on their <CSI>veranda</CSI>, looking out at their <CSI>garden wall</CSI>, a symbol of their hard-earned urban dream.","তারা তাদের <CSI>বারান্দায়</CSI> বসে <CSI>বাগানের দেয়াল</CSI> দেখতে ভালোবাসে, যা তাদের কঠোর পরিশ্রমে অর্জিত শহুরে স্বপ্নের প্রতীক।"
