Sentence,Intra-lingual,Inter-lingual
"Her neighbor’s <CSI> dog </CSI> has a wardrobe full of designer outfits and eats gourmet meals, almost like a member of the family.",Non-transferrable,Non-transferrable
"She loves <CSI> sarcasm </CSI>, it's her default mode of communication.","She loves <CSI> light, witty teasing </CSI>; it’s basically how she communicates with people.",هي تحب <CSI> المزاح اللطيف والردود الذكية </CSI>؛ فهذا تقريبًا أسلوبها الدائم في الحديث مع الآخرين.
She asked for a <CSI> takeout box </CSI> to bring home her leftovers after the large portion she was served at the restaurant.,She asked for a <CSI> takeout box </CSI> to bring home her leftovers and preserve grace.,طلبت <CSI> صندوقا للطعام الزائد </CSI>، لتأخذه للمنزل وتحفظ النعمة.
"She never takes off her <CSI> wedding ring </CSI>, a symbol of the love and commitment she shares with her husband.","She never removes her <CSI> gold marriage jewelry </CSI>, a symbol of the love and commitment she shares with her husband.",لا تخلع أبدًا <CSI> حليها الذهبية </CSI>، رمز الحب والالتزام الذي تشاركه مع زوجها.
The couple renewed their <CSI> wedding vows </CSI> on their 25th anniversary.,The couple renewed their <CSI> marriage vows in a small family gathering </CSI> on their 25th anniversary.,جدّد الزوجان <CSI> عهودهما الزوجية في مناسبة عائلية بسيطة </CSI> في ذكرى زواجهما الخامسة والعشرين.
She transitioned to <CSI> part-time work </CSI> after her <CSI> first child </CSI> was born.,"She <CSI> stopped working outside the home </CSI> after her <CSI> first child </CSI> was born, so she could focus on caring for her family.",بعد إنجابها <CSI> طفلها الأول </CSI>، <CSI> توقفت عن العمل خارج المنزل </CSI> لتتفرغ لرعاية أسرتها.
The museum displays authentic <CSI> Native American pottery </CSI> from various tribes.,The museum displays authentic <CSI>traditional Arabian pottery from different regions of the Kingdom</CSI>.,يعرض المتحف قطعًا أصلية من <CSI>الفخار العربي التقليدي من مختلف مناطق المملكة</CSI>.
The community organizes an annual <CSI> fishing derby </CSI> at the lake each spring.,The community organizes an annual <CSI> camel racing event </CSI> in the desert each spring.,تنظم المجتمع فعالية سنوية لـ<CSI> سباق الهجن </CSI> في الصحراء مع بداية فصل الربيع.
We’re decorating the house for <CSI> Halloween </CSI> this weekend.,We're decorating the house for <CSI> Eid or Ramadan celebration </CSI> this weekend.,نقوم بتزيين المنزل لـ <CSI> احتفال العيد أو رمضان </CSI> هذا الأسبوع.
They pursued <CSI> arbitration </CSI> to avoid expensive courtroom battles.,They opted for <CSI>commercial mediation and reconciliation</CSI> to avoid costly court disputes.,اختاروا اللجوء إلى <CSI>الوساطة والتسوية التجارية</CSI> لتجنّب النزاعات المكلفة في المحاكم.
"His grandfather’s old rifle, passed down through generations, is a reminder of their family’s deep connection to <CSI> gun ownership </CSI>.",Non-transferrable,Non-transferrable
"Everyone at the bus stop was making <CSI> small talk </CSI> about the rain, classic British behavior.","Everyone at the bus stop was making <CSI> polite chit-chat </CSI> about the weather, just passing the time together.",كان الجميع عند موقف الحافلة يتبادلون <CSI> أحاديث خفيفة ومجاملات </CSI> عن الجو، فقط لتمضية الوقت معاً.
Use <CSI> proper grammar and punctuation </CSI> in all business correspondence.,"Use <CSI> clear, formal language and correct writing conventions </CSI> in all business correspondence.",استخدم <CSI> لغة عربية واضحة ورسمية مع كتابة صحيحة </CSI> في جميع المراسلات التجارية.
"Despite debates about its relevance, the British <CSI> monarchy </CSI> remains a symbol of tradition and national pride.","Despite debates about its relevance, the <CSI> coffee </CSI> remains a symbol of tradition and national pride.",رغم الجدل حول أصلها، لا تزال <CSI> القهوة </CSI> رمزًا للتقاليد والفخر الوطني.
"She wears her <CSI> wedding ring </CSI> on her right hand, a tradition she picked up while living abroad.","She wears her <CSI> wedding ring </CSI> on her left hand, following Arab customs.",ترتدي <CSI> خاتم زواجها </CSI> في يدها اليسرى، وفقًا للعادات العربية.
"The <CSI> stone wall </CSI> in their living room added a rustic charm, reminding them of the cottages they’d seen in the countryside.","The <CSI> carved gypsum (juss) walls </CSI> in their majlis added traditional elegance, reminiscent of heritage homes.",أضافت <CSI> الجدران الجصية المنقوشة </CSI> في مجلسهم أناقة تقليدية، تذكرهم بالبيوت التراثية.
Professional emails should conclude with closings like <CSI> 'Best regards' </CSI> or 'Sincerely'.,Professional emails should end with polite closings such as <CSI> “Kind regards” </CSI> or other respectful phrases.,"يُفضَّل أن تُختَم الرسائل الرسمية بعبارات ختامية مهذبة مثل <CSI> ""مع خالص التحية"" </CSI> أو عبارات تقدير واحترام مشابهة."
He's been <CSI> burning the midnight oil </CSI> to meet the deadline this week.,He's been <CSI> staying up really late </CSI> to meet the deadline this week.,كان <CSI> يسهر حتى ساعة متأخرة من الليل </CSI> ليتمكّن من إنجاز العمل قبل موعده هذا الأسبوع.
The company held a <CSI> retirement party </CSI> with speeches and gifts.,"The company organized a <CSI> farewell gathering for an employee’s retirement </CSI>, with remarks of appreciation and commemorative gifts.",أقامت الشركة <CSI> حفل توديع بمناسبة تقاعد أحد الموظفين </CSI>، تخلّلته كلمات شكر وتكريم وتقديم للهدايا.
They’re planning a <CSI> summer vacation </CSI> to the <CSI> Grand Canyon </CSI>.,They're planning a <CSI> summer trip </CSI> to <CSI> Al-Ula </CSI>.,يخططون لـ <CSI> رحلة صيفية </CSI> إلى <CSI> العلا </CSI>.
"At the <CSI> New Year’s ball </CSI>, guests wore <CSI> masks </CSI> and danced until midnight, following European tradition.","At the <CSI> Arab wedding party </CSI>, guests wore <CSI> traditional thobes/abayas </CSI> and enjoyed folk dancing.",في <CSI> حفل الزفاف العربي </CSI>، ارتدى الضيوف <CSI> ثيابًا/عباءات تقليدية </CSI> واستمتعوا بالرقصات الشعبية.
He was careful with language avoiding any <CSI> discriminatory remarks </CSI> given American <CSI> sensitivities </CSI>.,"He was careful with his words, avoiding any <CSI> offensive or prejudiced comments </CSI>, knowing how strong <CSI> social and religious sensitivities </CSI> can be in Saudi Arabia.",كان حريصًا في اختيار ألفاظه، متجنبًا أي <CSI> تعليقات مسيئة أو متحيّزة </CSI>، إدراكًا منه لشدة <CSI> الحساسيات الاجتماعية والدينية </CSI> في المجتمع السعودي.
She believes in <CSI> meritocracy </CSI> where talent and effort determine success.,She believes in a kind of <CSI> fair system based on justice and giving everyone their due (adl) </CSI> where a person’s abilities and sincere effort are what determine success.,هي تؤمن بنوع من <CSI> النظام العادل القائم على الإنصاف وإعطاء كل ذي حق حقه (العدل) </CSI> حيث تحدد قدرات الشخص وجهده الصادق مدى نجاحه.
"He wasn’t shy about <CSI> voicing his opinions </CSI> during the group project, as being quiet can sometimes be misinterpreted as low confidence in the U.S.",He shared opinions <CSI> respectfully </CSI> in group settings to maintain harmony.,عبر عن آرائه <CSI> باحترام </CSI> في التجمعات للحفاظ على الانسجام.
