Sentence,Intra-lingual,Inter-lingual
The CEO follows a <CSI> hands-on leadership </CSI> approach.,The boss prefers <CSI>micro-managing all decisions</CSI>.,বস <CSI>সব বিষয়ে হস্তক্ষেপ</CSI> করতে পছন্দ করেন।
The medieval <CSI> church </CSI> contains beautiful <CSI> frescoes </CSI> on vaulted ceilings.,The medieval <CSI>mosque</CSI> contains beautiful <CSI>wall paintings and calligraphic designs</CSI> on its high arched ceilings.,মধ্যযুগের এই <CSI>মসজিদে</CSI> উঁচু খিলানযুক্ত ছাদের গায়ে অপূর্ব <CSI>দেয়ালচিত্র ও ক্যালিগ্রাফির নকশা</CSI> রয়েছে।
"Buying their <CSI>first home</CSI> felt like achieving the ultimate American dream, a milestone they’d worked toward for years.","Buying their <CSI>first house</CSI> felt like achieving the ultimate Bangladeshi dream, a milestone they’d worked toward for years.","তাদের <CSI>প্রথম বাড়ি</CSI> কেনা বাংলাদেশি স্বপ্ন পূরণের মতো মনে হয়েছিল, যা তারা বছরের পর বছর ধরে কাজ করে অর্জন করেছিল।"
"She often relates life's challenges to memorable quotes from <CSI> Shakespeare </CSI>, drawing on deep-rooted British literature.","She often relates life's challenges to memorable quotes from <CSI>Kazi Nazrul Islam</CSI>, drawing on deep-rooted Bangladeshi literature.","তিনি জীবনের চ্যালেঞ্জগুলোর সঙ্গে প্রায়ই <CSI>কাজী নজরুল ইসলাম</CSI>-এর স্মরণীয় উক্তিগুলোর মিল খুঁজে পান, যা বাংলা সাহিত্যের সাথে তার গভীর ভালোবাসার প্রতিফলন।"
"We're ordering <CSI> takeout </CSI> tonight, I'm too tired to cook.","We’re ordering <CSI>food from a nearby restaurant</CSI> tonight, I’m too tired to cook.","আজ রাতে আমরা <CSI>বাড়ির কাছের রেস্টুরেন্ট থেকে খাবার অর্ডার</CSI> করব, আমি রান্না করার মতো ক্লান্ত।"
"She appreciated the <CSI>directness</CSI> of her friend’s advice, as Americans value straightforward communication to ensure clarity and efficiency.","She appreciated the <CSI>sincerity</CSI> of her friend’s advice, as Bangladeshis value heartfelt communication to ensure trust and clarity.","তিনি তার বন্ধুর পরামর্শের <CSI>আন্তরিকতা</CSI> প্রশংসা করেছেন, কারণ বাংলাদেশিরা বিশ্বাস এবং স্পষ্টতা নিশ্চিত করতে আন্তরিক যোগাযোগের মূল্য দেয়।"
"They’ve been <CSI>living together</CSI> for years but haven’t married, preferring to keep things flexible for now.",Non-transferrable,Non-transferrable
Companies maintain <CSI> legal departments </CSI> to handle potential <CSI> litigation </CSI>.,Companies maintain <CSI> আইন বিভাগ </CSI> to handle potential <CSI> আদালতের মামলা-মোকদ্দমা </CSI>.,কোম্পানিগুলো সম্ভাব্য <CSI>আদালতের মামলা-মোকদ্দমা</CSI> সামলানোর জন্য সাধারণত <CSI>আইন বিভাগ</CSI> চালু রাখে।
"He observed that British people are <CSI> waiting longer </CSI> to start families, reflecting a focus on <CSI> career </CSI> and personal growth before marriage and children.","He observed that Bangladeshis are <CSI>waiting longer</CSI> to start families, reflecting a focus on <CSI>career</CSI> and financial stability before marriage and children.","সে লক্ষ্য করেছিল যে বাংলাদেশিরা <CSI>পরিবার শুরু করতে দেরি করছে</CSI>, যা বিয়ে ও সন্তান নেওয়ার আগে <CSI>ক্যারিয়ার</CSI> এবং আর্থিক স্থিতিশীলতার ওপর গুরুত্ব দেওয়ার প্রতিফলন।"
She <CSI> set the table </CSI> with proper place settings for the formal dinner.,She <CSI>carefully arranged the dining area</CSI> with appropriate dishes and cutlery for the formal dinner.,"তিনি আনুষ্ঠানিক নৈশভোজের জন্য উপযুক্ত প্লেট, গ্লাস ও চামচ–কাঁটা গুছিয়ে <CSI>খাবার টেবিলটি সুন্দরভাবে সাজিয়ে নিলেন</CSI>।"
We need to <CSI> circle back </CSI> on this issue during our next stand-up.,We need to <CSI>revisit</CSI> this issue during our next meeting.,আমাদের পরবর্তী মিটিংয়ে এই বিষয়টি <CSI>পুনর্বিবেচনা</CSI> করতে হবে।
"She avoided complaining in public, knowing that British culture often <CSI> discourages making a fuss </CSI> or speaking out of turn.","She openly expressed complaints in public, knowing that Bangladeshi culture often <CSI>encourages voicing concerns</CSI> to seek communal support.","তিনি জনসমক্ষে অভিযোগ প্রকাশ্যে প্রকাশ করেছেন, জেনে যে বাংলাদেশি সংস্কৃতি প্রায়ই <CSI>উদ্বেগ প্রকাশকে উৎসাহিত করে</CSI> সম্প্রদায়ের সমর্থন পাওয়ার জন্য।"
He got a <CSI> standing ovation </CSI> after his speech.,He got a <CSI>big cheers</CSI> after his speech.,তার বক্তৃতার পরে তিনি <CSI>বড় করতালি</CSI> পেয়েছিলেন।
They planned a <CSI> special outing </CSI> to thank their friends for their support.,They planned a <CSI>family-friendly get‑together</CSI> to thank their friends for their support.,তারা তাদের বন্ধুদের সহযোগিতার জন্য কৃতজ্ঞতা জানাতে একটি <CSI>পরিবার-উপযোগী একসঙ্গে আড্ডা ও খাবারের আয়োজন</CSI> করার পরিকল্পনা করল।
"After the meal, he offered to <CSI>help clear the table</CSI> as a way to <CSI>show gratitude</CSI> to the host.","After the meal, he offered to <CSI>help clean the dining area</CSI> as a way to <CSI>express appreciation</CSI> to the host.","খাওয়ার পর, তিনি হোস্টের প্রতি <CSI>কৃতজ্ঞতা প্রকাশ</CSI> করার জন্য <CSI>ডাইনিং এলাকা পরিষ্কার</CSI> করতে সাহায্য করার প্রস্তাব দিয়েছেন।"
